query_string,city,admin,iso2,country,continent,size_band,population,coverage_regime,geonameid,lat,lon
"Kinshasa, Democratic Republic of the Congo",Kinshasa,Kinshasa,CD,Democratic Republic of the Congo,Africa,large,16000000,present,2314302,-4.32758,15.31357
"Kambove, Haut-Katanga, Democratic Republic of the Congo",Kambove,Haut-Katanga,CD,Democratic Republic of the Congo,Africa,small,99884,present,923058,-10.87352,26.59746
"Lagos, Nigeria",Lagos,Lagos,NG,Nigeria,Africa,large,15388000,present,2332459,6.45407,3.39467
"Kontagora, Niger State, Nigeria",Kontagora,Niger State,NG,Nigeria,Africa,small,98754,present,2334008,10.40319,5.4708
"Cairo, Egypt",Cairo,Cairo,EG,Egypt,Africa,large,9606916,present,360630,30.06263,31.24967
"Al Jammaliyah, Dakahlia, Egypt",Al Jammaliyah,Dakahlia,EG,Egypt,Africa,small,99641,present,361029,31.18065,31.86497
"Johannesburg, Gauteng, South Africa",Johannesburg,Gauteng,ZA,South Africa,Africa,large,9418183,present,993800,-26.20227,28.04363
"Ermelo, Mpumalanga, South Africa",Ermelo,Mpumalanga,ZA,South Africa,Africa,small,100324,present,1005125,-26.53333,29.98333
"Abidjan, Abidjan Autonomous District, Ivory Coast",Abidjan,Abidjan Autonomous District,CI,Ivory Coast,Africa,large,6321017,present,2293538,5.35444,-4.00167
"Daoukro, Lacs District, Ivory Coast",Daoukro,Lacs District,CI,Ivory Coast,Africa,small,101136,present,2290412,7.0591,-3.9631
"Dar es Salaam, Dar es Salaam Region, Tanzania",Dar es Salaam,Dar es Salaam Region,TZ,Tanzania,Africa,large,5383728,present,160263,-6.82349,39.26951
"Mafinga, Iringa, Tanzania",Mafinga,Iringa,TZ,Tanzania,Africa,small,99305,present,13132458,-8.30019,35.29366
"Nairobi, Nairobi County, Kenya",Nairobi,Nairobi County,KE,Kenya,Africa,large,4397073,present,184745,-1.28333,36.81667
"Mtwapa, Kilifi County, Kenya",Mtwapa,Kilifi County,KE,Kenya,Africa,small,90677,present,11002530,-3.93938,39.74877
"Bamako, Mali",Bamako,Bamako,ML,Mali,Africa,large,4227569,present,2460596,12.60915,-7.97522
"San, Segou, Mali",San,Segou,ML,Mali,Africa,small,103227,present,2451778,13.29701,-4.89627
"Addis Ababa, Ethiopia",Addis Ababa,Addis Ababa,ET,Ethiopia,Africa,large,3860000,present,344979,9.02497,38.74689
"Hagere Hiywet, Oromiya, Ethiopia",Hagere Hiywet,Oromiya,ET,Ethiopia,Africa,small,99900,present,335288,8.98333,37.85
"Casablanca, Casablanca-Settat, Morocco",Casablanca,Casablanca-Settat,MA,Morocco,Africa,large,3665954,present,2553604,33.58831,-7.61138
"Guercif, Fes-Meknes, Morocco",Guercif,Fes-Meknes,MA,Morocco,Africa,small,99238,present,2548489,34.22568,-3.35361
"Luanda, Angola",Luanda,Luanda,AO,Angola,Africa,large,2776168,present,2240449,-8.83682,13.23432
"Catumbela, Benguela, Angola",Catumbela,Benguela,AO,Angola,Africa,small,95034,present,3350246,-12.43002,13.54677
"Dakar, Senegal",Dakar,Dakar,SN,Senegal,Africa,large,2646503,present,2253354,14.6937,-17.44406
"Tiebo, Diourbel Region, Senegal",Tiebo,Diourbel Region,SN,Senegal,Africa,small,100289,present,2244616,14.63333,-16.23333
"Mogadishu, Banaadir, Somalia",Mogadishu,Banaadir,SO,Somalia,Africa,large,2587183,present,53654,2.03711,45.34375
"Burao, Togdheer, Somalia",Burao,Togdheer,SO,Somalia,Africa,small,99270,present,63795,9.52213,45.53363
"Kumasi, Ashanti, Ghana",Kumasi,Ashanti,GH,Ghana,Africa,large,2544530,present,2298890,6.68848,-1.62443
"Twifu Praso, Central, Ghana",Twifu Praso,Central,GH,Ghana,Africa,small,100851,present,2294308,5.61411,-1.5502
"Ouagadougou, Centre, Burkina Faso",Ouagadougou,Centre,BF,Burkina Faso,Africa,large,2415266,present,2357048,12.36566,-1.53388
"Pouytenga, Centre-Est, Burkina Faso",Pouytenga,Centre-Est,BF,Burkina Faso,Africa,small,96469,present,2356300,12.25162,-0.42565
"Algiers, Algeria",Algiers,Algiers,DZ,Algeria,Africa,large,2364230,present,2507480,36.73225,3.08746
"Barika, Batna, Algeria",Barika,Batna,DZ,Algeria,Africa,small,98141,present,2505629,35.38901,5.36584
"Lusaka, Lusaka Province, Zambia",Lusaka,Lusaka Province,ZM,Zambia,Africa,large,2212301,present,909137,-15.40669,28.28713
"Choma, Southern Province, Zambia",Choma,Southern Province,ZM,Zambia,Africa,small,98974,present,917748,-16.80889,26.9875
"Lome, Maritime, Togo",Lome,Maritime,TG,Togo,Africa,large,2188376,present,2365267,6.12874,1.22154
"Kara, Togo",Kara,Kara,TG,Togo,Africa,small,104207,present,2366152,9.55111,1.18611
"Brazzaville, Republic of the Congo",Brazzaville,Brazzaville,CG,Republic of the Congo,Africa,large,1982000,present,2260535,-4.26613,15.28318
"Nkayi, Bouenza, Republic of the Congo",Nkayi,Bouenza,CG,Republic of the Congo,Africa,small,103000,present,8521334,-4.18396,13.2859
"Khartoum, Sudan",Khartoum,Khartoum,SD,Sudan,Africa,large,1974647,present,379252,15.55177,32.53241
"Ad-Damir, River Nile, Sudan",Ad-Damir,River Nile,SD,Sudan,Africa,small,103941,present,380173,17.59898,33.97205
"Conakry, Guinea",Conakry,Conakry,GN,Guinea,Africa,large,1928389,present,2422465,9.53795,-13.67729
"Labe, Labe Region, Guinea",Labe,Labe Region,GN,Guinea,Africa,small,107571,present,2418362,11.31823,-12.28332
"Kampala, Central Region, Uganda",Kampala,Central Region,UG,Uganda,Africa,large,1680600,present,232422,0.31628,32.58219
"Masindi, Western Region, Uganda",Masindi,Western Region,UG,Uganda,Africa,small,110500,present,229362,1.67444,31.715
"Harare, Zimbabwe",Harare,Harare,ZW,Zimbabwe,Africa,large,1542813,present,890299,-17.82772,31.05337
"Chinhoyi, Mashonaland West, Zimbabwe",Chinhoyi,Mashonaland West,ZW,Zimbabwe,Africa,small,90800,present,893697,-17.36667,30.2
"Monrovia, Montserrado County, Liberia",Monrovia,Montserrado County,LR,Liberia,Africa,large,1542549,present,2274895,6.30054,-10.7969
"Gbarnga, Bong County, Liberia",Gbarnga,Bong County,LR,Liberia,Africa,small,86031,present,2277060,6.99543,-9.47122
"N'Djamena, Chad",N'Djamena,N'Djamena,TD,Chad,Africa,large,1359526,present,2427123,12.10672,15.0444
"Kelo, Tandjile, Chad",Kelo,Tandjile,TD,Chad,Africa,small,82677,present,2430506,9.30859,15.80658
"Antananarivo, Analamanga, Madagascar",Antananarivo,Analamanga,MG,Madagascar,Africa,large,1349501,present,1070940,-18.91368,47.53613
"Sambava, Sava, Madagascar",Sambava,Sava,MG,Madagascar,Africa,small,89003,present,1056899,-14.26667,50.16667
"Douala, Littoral, Cameroon",Douala,Littoral,CM,Cameroon,Africa,large,1338082,present,2232593,4.04827,9.70428
"Dschang, West, Cameroon",Dschang,West,CM,Cameroon,Africa,small,99582,present,2232444,5.44397,10.05332
"Niamey, Niger",Niamey,Niamey,NE,Niger,Africa,large,1323691,present,2440485,13.51366,2.1098
"Arlit, Agadez, Niger",Arlit,Agadez,NE,Niger,Africa,small,106448,present,2447513,18.73694,7.38528
"Tripoli, Libya",Tripoli,Tripoli,LY,Libya,Africa,large,1302947,present,2210247,32.88743,13.18733
"Al Jumayl, An Nuqat al Khams, Libya",Al Jumayl,An Nuqat al Khams,LY,Libya,Africa,small,102000,present,2219936,32.85286,12.0612
"Maputo, Maputo City, Mozambique",Maputo,Maputo City,MZ,Mozambique,Africa,large,1254837,present,1040652,-25.96553,32.58322
"Angoche, Nampula, Mozambique",Angoche,Nampula,MZ,Mozambique,Africa,small,104540,present,1052944,-16.2325,39.90861
"Nouakchott, Mauritania",Nouakchott,,MR,Mauritania,Africa,large,1184530,present,2377450,18.08581,-15.9785
"Kiffa, Assaba, Mauritania",Kiffa,Assaba,MR,Mauritania,Africa,small,62051,present,2378538,16.62073,-11.40208
"Kigali, Rwanda",Kigali,Kigali,RW,Rwanda,Africa,large,1132686,present,202061,-1.94995,30.05885
"Nyagatare, Eastern Province, Rwanda",Nyagatare,Eastern Province,RW,Rwanda,Africa,small,100000,present,201650,-1.2952,30.3226
"Lilongwe, Central Region, Malawi",Lilongwe,Central Region,MW,Malawi,Africa,large,1115815,present,927967,-13.96692,33.78725
"Zomba, Southern Region, Malawi",Zomba,Southern Region,MW,Malawi,Africa,small,118440,present,923295,-15.38596,35.3188
"Shanghai, China",Shanghai,Shanghai,CN,China,Asia,large,24874500,absent,1796236,31.22222,121.45806
"Kangding, Sichuan, China",Kangding,Sichuan,CN,China,Asia,small,100000,absent,1802171,30.00222,101.9569
"Istanbul, Turkey",Istanbul,Istanbul,TR,Turkey,Asia,large,15701602,present,745044,41.01384,28.94966
"Manavgat, Antalya, Turkey",Manavgat,Antalya,TR,Turkey,Asia,small,99254,present,304854,36.78672,31.44086
"Ho Chi Minh City, Ho Chi Minh City (HCMC), Vietnam",Ho Chi Minh City,Ho Chi Minh City (HCMC),VN,Vietnam,Asia,large,14002598,present,1566083,10.82302,106.62965
"Ha Tien, An Giang, Vietnam",Ha Tien,An Giang,VN,Vietnam,Asia,small,100560,present,1581052,10.3831,104.48753
"Lahore, Punjab, Pakistan",Lahore,Punjab,PK,Pakistan,Asia,large,13004135,present,1172451,31.558,74.35071
"Renala Khurd, Punjab, Pakistan",Renala Khurd,Punjab,PK,Pakistan,Asia,small,100054,present,1166933,30.87878,73.59857
"Mumbai, Maharashtra, India",Mumbai,Maharashtra,IN,India,Asia,large,12691836,present,1275339,19.07283,72.88261
"Luckeesarai, Bihar, India",Luckeesarai,Bihar,IN,India,Asia,small,99979,present,1264735,25.1765,86.0947
"Dhaka, Dhaka Division, Bangladesh",Dhaka,Dhaka Division,BD,Bangladesh,Asia,large,10356500,present,1185241,23.7104,90.40744
"Bhola, Barisal Division, Bangladesh",Bhola,Barisal Division,BD,Bangladesh,Asia,small,99079,present,1336136,22.68759,90.64403
"Seoul, South Korea",Seoul,Seoul,KR,South Korea,Asia,large,10349312,present,1835848,37.566,126.9784
"Donghae City, Gangwon-do, South Korea",Donghae City,Gangwon-do,KR,South Korea,Asia,small,101128,present,1892823,37.54389,129.10694
"Tokyo, Japan",Tokyo,Tokyo,JP,Japan,Asia,large,9733276,present,1850147,35.6895,139.69171
"Ginowan, Okinawa, Japan",Ginowan,Okinawa,JP,Japan,Asia,small,100125,present,1863627,26.26265,127.76147
